date,value
20120521,14.4,
20120522,12.8,
20120523,0,
20120524,0.1,
20120525,0.1,
20120526,0,
20120527,7.8,
20120528,0.4,
20120529,0,
20120530,0,
20120531,0.1,
20120601,0,
20120602,0,
20120603,9.5,
20120604,0,
20120605,0,
20120606,0,
20120607,6.5,
20120608,0.9,
20120609,0,
20120610,1.8,
20120611,2.1,
20120612,0.2,
20120613,0,
20120614,0,
20120615,0,
20120616,0,
20120617,0,
20120618,0,
20120619,2.1,
20120620,3.6,
20120621,0.2,
20120622,0,
20120623,0,
20120624,0,
20120625,0,
20120626,0,
20120627,0,
20120628,0,
20120629,0,
20120630,0.2,
20120701,8,
20120702,0,
20120703,0,
20120704,0,
20120705,5,
20120706,0.1,
20120707,0,
20120708,1.1,
20120709,0.1,
20120710,0.4,
20120711,0,
20120712,0,
20120713,0,
20120714,0,
20120715,0,
20120716,0,
20120717,0,
20120718,0,
20120719,0,
20120720,0,
20120721,0.1,
20120722,0,
20120723,0,
20120724,0,
20120725,0,
20120726,0,
20120727,0,
20120728,2.2,
20120729,0,
20120730,0,
20120731,0,
20120801,0,
20120802,0,
20120803,0,
20120804,1.6,
20120805,1.6,
20120806,3,
20120807,0,
20120808,0,
20120809,0,
20120810,0,
20120811,0,
20120812,2.9,
20120813,0,
20120814,0,
20120815,6.6,
20120816,0,
20120817,0,
20120818,0,
20120819,0,
20120820,0,
20120821,0.1,
20120822,0.1,
20120823,0.1,
20120824,2,
20120825,0.2,
20120826,0,
20120827,0,
20120828,11.4,
20120829,1.2,
20120830,9.6,
20120831,0,
20120901,0,
20120902,0.3,
20120903,0.1,
20120904,0.1,
20120905,1,
20120906,0,
20120907,0,
20120908,0,
20120909,0.6,
20120910,4.1,
20120911,3.6,
20120912,0,
20120913,0,
20120914,0,
20120915,0,
20120916,0,
20120917,0,
20120918,3.4,
20120919,0.2,
20120920,0,
20120921,0.8,
20120922,0.3,
20120923,10.2,
20120924,10.6,
20120925,0.5,
20120926,3.7,
20120927,0.1,
20120928,0,
20120929,30.6,
20120930,4.8,
20121001,0,
20121002,0,
20121003,0,
20121004,0,
20121005,0,
20121006,0.6,
20121007,1.1,
20121008,0.2,
20121009,0,
20121010,0,
20121011,3.9,
20121012,0,
20121013,0,
20121014,4.1,
20121015,0,
20121016,0,
20121017,15.4,
20121018,22.8,
20121019,33.3,
20121020,31.3,
20121021,39.6,
20121022,0.6,
20121023,0.6,
20121024,0,
20121025,2.4,
20121026,51.7,
20121027,0.2,
20121028,0,
20121029,0,
20121030,0.3,
20121031,11.2,
20121101,0.6,
20121102,0,
20121103,0.6,
20121104,5.4,
20121105,0,
20121106,0.1,
20121107,0,
20121108,1.5,
20121109,14.9,
20121110,28.3,
20121111,0.5,
20121112,0,
20121113,0,
20121114,0,
20121115,0,
20121116,3.4,
20121117,15,
20121118,0.7,
20121119,0,
20121120,0,
20121121,0.6,
20121122,0,
20121123,2.2,
20121124,6.1,
20121125,1.1,
20121126,9.5,
20121127,1.5,
20121128,10.1,
20121129,1.7,
20121130,0,
20121201,0,
20121202,0.4,
20121203,0.3,
20121204,2.6,
20121205,0.7,
20121206,0,
20121207,1.7,
20121208,0.1,
20121209,0,
20121210,0.1,
20121211,0,
20121212,0,
20121213,23.3,
20121214,4.6,
20121215,0.4,
20121216,1.1,
20121217,0.8,
20121218,0.7,
20121219,0,
20121220,8.3,
20121221,3.5,
20121222,0,
20121223,0,
20121224,6.5,
20121225,7.6,
20121226,0,
20121227,0,
20121228,0,
20121229,1.7,
20121230,0,
20121231,0.4,
20130101,2.2,
20130102,0,
20130103,0,
20130104,0,
20130105,0,
20130106,0,
20130107,0,
20130108,0,
20130109,0,
20130110,0.1,
20130111,0,
20130112,1.1,
20130113,3.6,
20130114,0,
20130115,1.6,
20130116,7.3,
20130117,0,
20130118,2.7,
20130119,45.2,
20130120,7.1,
20130121,0.3,
20130122,0.2,
20130123,15.1,
20130124,0,
20130125,0,
20130126,1.1,
20130127,6.9,
20130128,1.9,
20130129,0,
20130130,0,
20130131,0,
20130201,0.8,
20130202,1.8,
20130203,0,
20130204,0.2,
20130205,3.1,
20130206,1,
20130207,0.1,
20130208,0.1,
20130209,0.2,
20130210,7.9,
20130211,1.9,
20130212,0.6,
20130213,0,
20130214,0.1,
20130215,0.1,
20130216,0,
20130217,0.1,
20130218,3.7,
20130219,0.1,
20130220,0,
20130221,0.1,
20130222,0,
20130223,0.1,
20130224,0.1,
20130225,0,
20130226,0,
20130227,0,
20130228,1.2,
20130301,0.1,
20130302,0,
20130303,0,
20130304,4.5,
20130305,44,
20130306,50,
20130307,2.6,
20130308,8.4,
20130309,1.3,
20130310,0.3,
20130311,0.9,
20130312,2.5,
20130313,0.1,
20130314,0,
20130315,0,
20130316,8.1,
20130317,28.4,
20130318,3.3,
20130319,0.1,
20130320,2,
20130321,0,
20130322,1.8,
20130323,19.9,
20130324,17.4,
20130325,0.2,
20130326,0.5,
20130327,0.2,
20130328,21.2,
20130329,2.4,
20130330,5.6,
20130331,0,
20130401,18.3,
20130402,3.3,
20130403,0,
20130404,8.4,
20130405,0.6,
20130406,13.1,
20130407,0,
20130408,3,
20130409,0.4,
20130410,0,
20130411,2.8,
20130412,0.3,
20130413,0,
20130414,0,
20130415,0,
20130416,0,
20130417,0,
20130418,0.3,
20130419,1.5,
20130420,0.9,
20130421,0,
20130422,0,
20130423,0,
20130424,0,
20130425,0.3,
20130426,4.9,
20130427,9,
20130428,6.6,
20130429,17.3,
20130430,30.7,
20130501,0.4,
20130502,0.6,
20130503,1.9,
20130504,0,
20130505,0.2,
20130506,0,
20130507,0,
20130508,3.7,
20130509,3.1,
20130510,0,
20130511,0,
20130512,0,
20130513,0,
20130514,3.7,
20130515,28,
20130516,0.7,
20130517,7.4,
20130518,29,
20130519,0.5,
20130520,0,
20130521,0,
20130522,0,
20130523,0.1,
20130524,0.5,
20130525,1.8,
20130526,0,
20130527,0.1,
20130528,10.7,
20130529,0.2,
20130530,1.4,
20130531,0,
20130601,0,
20130602,0,
20130603,0,
20130604,0,
20130605,0.1,
20130606,0,
20130607,0,
20130608,17.1,
20130609,18.2,
20130610,0.1,
20130611,0,
20130612,0,
20130613,0,
20130614,0,
20130615,0.6,
20130616,0,
20130617,0,
20130618,0,
20130619,4.4,
20130620,8.4,
20130621,0.2,
20130622,0,
20130623,0,
20130624,0,
20130625,0,
20130626,0,
20130627,0,
20130628,0,
20130629,0,
20130630,0,
20130701,0,
20130702,0,
20130703,9.5,
20130704,0,
20130705,0,
20130706,0,
20130707,0.1,
20130708,0.3,
20130709,0,
20130710,3.7,
20130711,2.1,
20130712,0,
20130713,0.2,
20130714,0,
20130715,0,
20130716,1.1,
20130717,3.6,
20130718,0.9,
20130719,2.4,
20130720,0.6,
20130721,0,
20130722,0,
20130723,0,
20130724,0,
20130725,0.1,
20130726,1,
20130727,1.1,
20130728,48.5,
20130729,0.4,
20130730,0,
20130731,0,
20130801,0,
20130802,0,
20130803,0,
20130804,0.2,
20130805,0,
20130806,0.5,
20130807,55.4,
20130808,7.4,
20130809,0,
20130810,0,
20130811,0,
20130812,0,
20130813,0,
20130814,0,
20130815,0,
20130816,0,
20130817,0,
20130818,0,
20130819,0.2,
20130820,0,
20130821,0,
20130822,0,
20130823,0,
20130824,0.7,
20130825,0.1,
20130826,0.8,
20130827,0.1,
20130828,0,
20130829,0,
20130830,0,
20130831,0,
20130901,0,
20130902,0,
20130903,0,
20130904,0,
20130905,0,
20130906,0,
20130907,25.7,
20130908,4.7,
20130909,0,
20130910,0,
20130911,0,
20130912,0,
20130913,0,
20130914,0.5,
20130915,1.2,
20130916,2.1,
20130917,0.1,
20130918,0.1,
20130919,0,
20130920,0,
20130921,0,
20130922,0,
20130923,0,
20130924,0.5,
20130925,0.4,
20130926,1,
20130927,1.8,
20130928,37.5,
20130929,6.4,
20130930,0.1,
20131001,0,
20131002,0.6,
20131003,7.2,
20131004,34.8,
20131005,7.2,
20131006,0,
20131007,0,
20131008,0,
20131009,0,
20131010,0,
20131011,0,
20131012,0.1,
20131013,0,
20131014,0.2,
20131015,2.7,
20131016,0,
20131017,0,
20131018,4,
20131019,31.7,
20131020,48.5,
20131021,23,
20131022,25.8,
20131023,3.6,
20131024,2.5,
20131025,19.8,
20131026,10,
20131027,7.1,
20131028,0,
20131029,0.3,
20131030,0,
20131031,0,
20131101,0.2,
20131102,0.8,
20131103,1.1,
20131104,6.6,
20131105,4.4,
20131106,0,
20131107,0,
20131108,1.4,
20131109,0.2,
20131110,4,
20131111,0,
20131112,0,
20131113,0,
20131114,0,
20131115,1.8,
20131116,1.2,
20131117,5.7,
20131118,34.4,
20131119,10.9,
20131120,0.5,
20131121,5.2,
20131122,1,
20131123,0,
20131124,0.1,
20131125,0,
20131126,0,
20131127,0.1,
20131128,0,
20131129,0,
20131130,1.2,
20131201,0,
20131202,0,
20131203,0,
20131204,0,
20131205,0,
20131206,0,
20131207,0,
20131208,0,
20131209,0,
20131210,0,
20131211,0.1,
20131212,0.2,
20131213,0.2,
20131214,0,
20131215,0,
20131216,1.1,
20131217,4.9,
20131218,3.7,
20131219,7.3,
20131220,1.8,
20131221,1,
20131222,0.1,
20131223,0.2,
20131224,6.1,
20131225,6.7,
20131226,0.3,
20131227,0,
20131228,12.7,
20131229,0.1,
20131230,0,
20131231,0.2,
20140101,0.7,
20140102,1.4,
20140103,5.6,
20140104,11,
20140105,0.2,
20140106,0.4,
20140107,5.2,
20140108,2.6,
20140109,2.4,
20140110,0.1,
20140111,1.3,
20140112,0.2,
20140113,8.9,
20140114,1.8,
20140115,0,
20140116,2.6,
20140117,0.1,
20140118,21.2,
20140119,16.3,
20140120,0.2,
20140121,0,
20140122,1.6,
20140123,0.1,
20140124,5.8,
20140125,1.4,
20140126,1.4,
20140127,0.4,
20140128,0.2,
20140129,5.5,
20140130,2.1,
20140131,0,
20140201,8.3,
20140202,0.2,
20140203,1.7,
20140204,1.7,
20140205,6.3,
20140206,1.2,
20140207,6.5,
20140208,2.8,
20140209,1.5,
20140210,16.9,
20140211,0.2,
20140212,0.1,
20140213,2.7,
20140214,0.9,
20140215,2.1,
20140216,0.3,
20140217,0,
20140218,0.1,
20140219,0,
20140220,0.3,
20140221,1.5,
20140222,0,
20140223,0,
20140224,2.8,
20140225,8.9,
20140226,2.6,
20140227,0.7,
20140228,6.2,
20140301,0.2,
20140302,0,
20140303,9.4,
20140304,0.2,
20140305,0,
20140306,0,
20140307,0,
20140308,0,
20140309,0,
20140310,0,
20140311,0,
20140312,0,
20140313,0,
20140314,0,
20140315,0,
20140316,0,
20140317,0,
20140318,0,
20140319,0,
20140320,0,
20140321,0.6,
20140322,5,
20140323,0.2,
20140324,0.7,
20140325,4.4,
20140326,4.3,
20140327,0,
20140328,0.1,
20140329,0.3,
20140330,0,
20140331,0.9,
20140401,2.9,
20140402,1.7,
20140403,12.8,
20140404,2.2,
20140405,0,
20140406,0,
20140407,0,
20140408,3.6,
20140409,0,
20140410,0,
20140411,0.4,
20140412,0.2,
20140413,0,
20140414,0,
20140415,0,
20140416,0,
20140417,0,
20140418,0,
20140419,0,
20140420,7.8,
20140421,1.3,
20140422,5.1,
20140423,0,
20140424,0.4,
20140425,7.4,
20140426,3.1,
20140427,0.3,
20140428,0.6,
20140429,0,
20140430,0.1,
20140501,0,
20140502,0.2,
20140503,0,
20140504,0,
20140505,0,
20140506,0.1,
20140507,1,
20140508,0,
20140509,0,
20140510,0,
20140511,0.1,
20140512,0,
20140513,0.2,
20140514,0,
20140515,0,
20140516,0,
20140517,0,
20140518,0,
20140519,23.7,
20140520,7.6,
20140521,22.7,
20140522,6.1,
20140523,6.4,
20140524,0.2,
20140525,0,
20140526,7,
20140527,0,
20140528,0,
20140529,0,
20140530,2.8,
20140531,0.1,
20140601,0,
20140602,0,
20140603,0,
20140604,0.6,
20140605,0,
20140606,0,
20140607,0,
20140608,0,
20140609,0,
20140610,0,
20140611,1.8,
20140612,3,
20140613,1.6,
20140614,0.1,
20140615,0.1,
20140616,1,
20140617,3.1,
20140618,4.9,
20140619,0.1,
20140620,0,
20140621,0,
20140622,0,
20140623,0.8,
20140624,11.5,
20140625,7.8,
20140626,0,
20140627,0,
20140628,2.3,
20140629,2.2,
20140630,0,
20140701,6.1,
20140702,9.2,
20140703,0.2,
20140704,16,
20140705,0,
20140706,13.5,
20140707,15.8,
20140708,0,
20140709,0,
20140710,0,
20140711,0.8,
20140712,0.9,
20140713,3.6,
20140714,0,
20140715,0,
20140716,0,
20140717,0,
20140718,0,
20140719,0.6,
20140720,28.8,
20140721,0.1,
20140722,0,
20140723,0.7,
20140724,0,
20140725,10.9,
20140726,0,
20140727,0,
20140728,3.7,
20140729,0.3,
20140730,0,
20140731,0,
20140801,3.9,
20140802,7.2,
20140803,1.3,
20140804,2.4,
20140805,0,
20140806,0,
20140807,0,
20140808,2.7,
20140809,3.4,
20140810,3.5,
20140811,0,
20140812,0,
20140813,16.1,
20140814,0,
20140815,0,
20140816,0,
20140817,0,
20140818,2.4,
20140819,11.3,
20140820,0,
20140821,0,
20140822,2.4,
20140823,0,
20140824,0,
20140825,0,
20140826,0.9,
20140827,0.4,
20140828,0,
20140829,0.8,
20140830,0,
20140831,0,
20140901,0,
20140902,0,
20140903,0,
20140904,0.8,
20140905,0.3,
20140906,0,
20140907,0.1,
20140908,12.3,
20140909,0,
20140910,0.2,
20140911,0,
20140912,0,
20140913,0,
20140914,0,
20140915,3.2,
20140916,7.4,
20140917,86.1,
20140918,41.4,
20140919,50.3,
20140920,4.5,
20140921,0,
20140922,0,
20140923,0.1,
20140924,8,
20140925,0,
20140926,0,
20140927,0,
20140928,4.2,
20140929,51.5,
20140930,11.5,
20141001,0,
20141002,0,
20141003,0,
20141004,0,
20141005,1.4,
20141006,2.5,
20141007,0.3,
20141008,11.6,
20141009,38.4,
20141010,29.6,
20141011,10.8,
20141012,41.7,
20141013,3,
20141014,4.9,
20141015,0,
20141016,0,
20141017,0,
20141018,1.8,
20141019,4.3,
20141020,0,
20141021,0,
20141022,0,
20141023,0,
20141024,0,
20141025,0,
20141026,0,
20141027,1.1,
20141028,4.8,
20141029,0.7,
20141030,0,
20141031,0,
20141101,0.7,
20141102,8,
20141103,20.1,
20141104,12.9,
20141105,0.1,
20141106,0,
20141107,0,
20141108,2,
20141109,4.4,
20141110,0.2,
20141111,10.9,
20141112,10.8,
20141113,0,
20141114,26.6,
20141115,2.6,
20141116,3.2,
20141117,3.9,
20141118,0,
20141119,0,
20141120,1.1,
20141121,4.6,
20141122,14.8,
20141123,4.8,
20141124,6.6,
20141125,13,
20141126,20.4,
20141127,27.1,
20141128,106.5,
20141129,25.2,
20141130,18.6,
20141201,5,
20141202,0,
20141203,0,
20141204,2.4,
20141205,25.8,
20141206,6.9,
20141207,0,
20141208,0,
20141209,0,
20141210,0,
20141211,0.1,
20141212,0,
20141213,5.9,
20141214,2.5,
20141215,1.7,
20141216,0.1,
20141217,2.1,
20141218,0.1,
20141219,0,
20141220,0,
20141221,0,
20141222,0,
20141223,0.1,
20141224,0.1,
20141225,0,
20141226,0,
20141227,5.1,
20141228,0.6,
20141229,0,
20141230,0,
20141231,0,
20150101,0,
20150102,0,
20150103,0,
20150104,0,
20150105,0,
20150106,0,
20150107,0,
20150108,0,
20150109,0,
20150110,0,
20150111,0.1,
20150112,0,
20150113,0.1,
20150114,0,
20150115,0.5,
20150116,3.4,
20150117,1,
20150118,0,
20150119,7.1,
20150120,0.3,
20150121,5.8,
20150122,0,
20150123,0,
20150124,0.1,
20150125,0,
20150126,0.2,
20150127,0.1,
20150128,0.3,
20150129,14.4,
20150130,1.5,
20150131,1.3,
20150201,0.2,
20150202,0,
20150203,4.2,
20150204,1.1,
20150205,0.2,
20150206,0,
20150207,0,
20150208,0,
20150209,0,
20150210,0,
20150211,0,
20150212,0.3,
20150213,1.4,
20150214,3.1,
20150215,5.6,
20150216,0,
20150217,0,
20150218,0,
20150219,0,
20150220,1.1,
20150221,8.1,
20150222,0,
20150223,0.4,
20150224,0.4,
20150225,0,
20150226,0.8,
20150227,7,
20150228,0,
20150301,2.7,
20150302,0.4,
20150303,0.2,
20150304,2.9,
20150305,0,
20150306,0,
20150307,0,
20150308,0,
20150309,0,
20150310,0,
20150311,0.1,
20150312,0,
20150313,0.1,
20150314,1.8,
20150315,24.5,
20150316,8,
20150317,1.3,
20150318,0.2,
20150319,0,
20150320,1.5,
20150321,4.5,
20150322,1,
20150323,0,
20150324,10.6,
20150325,3.8,
20150326,0,
20150327,0.2,
20150328,0,
20150329,0.1,
20150330,0.1,
20150331,0.1,
20150401,0,
20150402,0,
20150403,0,
20150404,0,
20150405,0,
20150406,0,
20150407,0,
20150408,0,
20150409,0,
20150410,0,
20150411,0,
20150412,0,
20150413,0,
20150414,0,
20150415,0,
20150416,1.4,
20150417,2.4,
20150418,0,
20150419,28.1,
20150420,5.7,
20150421,0,
20150422,0.1,
20150423,3.1,
20150424,0,
20150425,7.8,
20150426,28.1,
20150427,18.9,
20150428,0,
20150429,0,
20150430,0,
20150501,1.4,
20150502,0,
20150503,1.8,
20150504,2.6,
20150505,0.2,
20150506,0.1,
20150507,0,
20150508,2.4,
20150509,0,
20150510,0,
20150511,0,
20150512,0,
20150513,0,
20150514,0,
20150515,1.5,
20150516,0,
20150517,0,
20150518,0,
20150519,4.5,
20150520,0,
20150521,0,
20150522,0,
20150523,0,
20150524,0,
20150525,0,
20150526,0,
20150527,0,
20150528,0,
20150529,1.5,
20150530,0.1,
20150531,0,
20150601,0.3,
20150602,0.1,
20150603,0,
20150604,0,
20150605,0,
20150606,0.1,
20150607,1.7,
20150608,6.1,
20150609,4.7,
20150610,2.4,
20150611,0.6,
20150612,28,
20150613,0.7,
20150614,5.6,
20150615,0.1,
20150616,6.2,
20150617,0,
20150618,0,
20150619,0,
20150620,0,
20150621,0.1,
20150622,0,
20150623,0,
20150624,0,
20150625,0,
20150626,0,
20150627,0,
20150628,0,
20150629,0,
20150630,0,
20150701,0,
20150702,0,
20150703,0,
20150704,0,
20150705,0,
20150706,0,
20150707,0,
20150708,0,
20150709,0,
20150710,0,
20150711,0,
20150712,0,
20150713,0,
20150714,0,
20150715,0,
20150716,0,
20150717,0,
20150718,0,
20150719,6.2,
20150720,0,
20150721,0.1,
20150722,1.7,
20150723,0,
20150724,0,
20150725,0,
20150726,0,
20150727,0,
20150728,0,
20150729,0.7,
20150730,0.8,
20150731,4.2,
20150801,5,
20150802,0,
20150803,0,
20150804,3.6,
20150805,0,
20150806,0,
20150807,0,
20150808,7,
20150809,0.8,
20150810,0,
20150811,0,
20150812,0,
20150813,27,
20150814,2.5,
20150815,0,
20150816,0,
20150817,0,
20150818,0,
20150819,0,
20150820,0,
20150821,0,
20150822,2,
20150823,58.7,
20150824,1.2,
20150825,0,
20150826,0,
20150827,0.7,
20150828,0.1,
20150829,0,
20150830,0,
20150831,1.3,
20150901,58.8,
20150902,0,
20150903,0,
20150904,0,
20150905,0,
20150906,0,
20150907,0,
20150908,0,
20150909,0,
20150910,1.7,
20150911,2.4,
20150912,71.6,
20150913,51.3,
20150914,0,
20150915,9,
20150916,3.5,
20150917,3.9,
20150918,0.8,
20150919,0,
20150920,0,
20150921,0,
20150922,0.2,
20150923,0,
20150924,0,
20150925,0,
20150926,0,
20150927,0,
20150928,2,
20150929,2.9,
20150930,0,
20151001,0.2,
20151002,0.1,
20151003,37.4,
20151004,0,
20151005,1.5,
20151006,2.5,
20151007,0,
20151008,0,
20151009,1.3,
20151010,0,
20151011,0.3,
20151012,16.1,
20151013,0.3,
20151014,0,
20151015,0.1,
20151016,0,
20151017,0,
20151018,7.7,
20151019,0,
20151020,0,
20151021,0,
20151022,0,
20151023,0,
20151024,0,
20151025,0,
20151026,8.3,
20151027,51.8,
20151028,16,
20151029,0,
20151030,0,
20151031,0,
20151101,0,
20151102,7.6,
20151103,81.8,
20151104,14.3,
20151105,0.1,
20151106,0,
20151107,0,
20151108,0.3,
20151109,0.2,
20151110,0,
20151111,0,
20151112,0,
20151113,0,
20151114,0,
20151115,0,
20151116,0,
20151117,0,
20151118,0,
20151119,0,
20151120,0,
20151121,6.5,
20151122,0,
20151123,0,
20151124,0.9,
20151125,2.8,
20151126,0.1,
20151127,0,
20151128,0.1,
20151129,0,
20151130,0,
20151201,0,
20151202,0,
20151203,0,
20151204,0,
20151205,0.2,
20151206,7,
20151207,7.2,
20151208,6.9,
20151209,0.1,
20151210,0,
20151211,0,
20151212,0,
20151213,0.3,
20151214,1.9,
20151215,1.7,
20151216,0,
20151217,0.3,
20151218,0.1,
20151219,0.6,
20151220,9,
20151221,7.4,
20151222,1.4,
20151223,0.8,
20151224,6.5,
20151225,4.4,
20151226,2.7,
20151227,1.1,
20151228,5.6,
20151229,4.6,
20151230,0.6,
20151231,12.3,
20160101,10.2,
20160102,5,
20160103,5.9,
20160104,4.4,
20160105,0.3,
20160106,1,
20160107,7.8,
20160108,0.2,
20160109,1.9,
20160110,0.5,
20160111,1.4,
20160112,0.5,
20160113,0,
20160114,2.9,
20160115,0,
20160116,0,
20160117,0,
20160118,5.6,
20160119,1.6,
20160120,0.7,
20160121,0,
20160122,1.8,
20160123,0,
20160124,0,
20160125,1.3,
20160126,0.1,
20160127,0.6,
20160128,2.3,
20160129,0,
20160130,0,
20160131,0.6,
20160201,0,
20160202,0,
20160203,0.2,
20160204,0,
20160205,0,
20160206,14.5,
20160207,8.7,
20160208,0,
20160209,6.4,
20160210,1.6,
20160211,1.5,
20160212,7.8,
20160213,4.9,
20160214,3.8,
20160215,0.1,
20160216,0,
20160217,0,
20160218,0.2,
20160219,0,
20160220,0,
20160221,0,
20160222,1.7,
20160223,0.2,
20160224,0.1,
20160225,0.3,
20160226,2.5,
20160227,64.2,
20160228,2.5,
20160229,0,
20160301,0,
20160302,2.2,
20160303,0.5,
20160304,2.4,
20160305,1.3,
20160306,0.2,
20160307,0.3,
20160308,0,
20160309,6.5,
20160310,0,
20160311,0,
20160312,0,
20160313,0.1,
20160314,0,
20160315,0.1,
20160316,2.3,
20160317,17.1,
20160318,0.9,
20160319,0,
20160320,3.9,
20160321,0,
20160322,0,
20160323,0,
20160324,0,
20160325,0.2,
20160326,0,
20160327,2.8,
20160328,0,
20160329,0,
20160330,0.7,
20160331,2,
20160401,3,
20160402,24.4,
20160403,9.4,
20160404,15.3,
20160405,32.9,
20160406,0,
20160407,0,
20160408,0.4,
20160409,0,
20160410,0.3,
20160411,6.9,
20160412,0.6,
20160413,4.5,
20160414,0,
20160415,0.1,
20160416,1.8,
20160417,2.2,
20160418,0,
20160419,0,
20160420,0,
20160421,7,
20160422,0.4,
20160423,1.6,
20160424,0,
20160425,0,
20160426,0,
20160427,0,
20160428,0,
20160429,0,
20160430,2.4,
20160501,0.2,
20160502,0,
20160503,0,
20160504,0,
20160505,0,
20160506,0,
20160507,0,
20160508,25.7,
20160509,49.1,
20160510,33.4,
20160511,28.2,
20160512,0.6,
20160513,3.7,
20160514,0,
20160515,0,
20160516,0,
20160517,0,
20160518,3.1,
20160519,0.1,
20160520,0,
20160521,0.3,
20160522,17.9,
20160523,0,
20160524,0,
20160525,0.1,
20160526,0.3,
20160527,0,
20160528,4.7,
20160529,7.5,
20160530,0,
20160531,5,
20160601,3.5,
20160602,0.4,
20160603,0.8,
20160604,3.4,
20160605,0.8,
20160606,0,
20160607,2.1,
20160608,0,
20160609,0,
20160610,2.3,
20160611,0,
20160612,0,
20160613,0.2,
20160614,0,
20160615,1.6,
20160616,1.6,
20160617,2.9,
20160618,2.1,
20160619,0,
20160620,0,
20160621,0,
20160622,0,
20160623,0,
20160624,0,
20160625,0.7,
20160626,0,
20160627,0,
20160628,0,
20160629,0.4,
20160630,0,
20160701,0,
20160702,0.2,
20160703,0,
20160704,0,
20160705,1,
20160706,0,
20160707,0,
20160708,0,
20160709,0,
20160710,0,
20160711,2.3,
20160712,4,
20160713,0,
20160714,0.3,
20160715,0,
20160716,0,
20160717,0,
20160718,0,
20160719,0,
20160720,0,
20160721,0.6,
20160722,23.4,
20160723,0.7,
20160724,0,
20160725,0,
20160726,0,
20160727,0.1,
20160728,0,
20160729,0,
20160730,3.2,
20160731,5.2,
20160801,0,
20160802,0,
20160803,0,
20160804,2.7,
20160805,0,
20160806,0,
20160807,0,
20160808,0,
20160809,0.5,
20160810,0,
20160811,0,
20160812,0,
20160813,0,
20160814,0,
20160815,0,
20160816,0.1,
20160817,1.5,
20160818,0,
20160819,0,
20160820,4.8,
20160821,0,
20160822,0,
20160823,0,
20160824,0,
20160825,0,
20160826,0,
20160827,0,
20160828,0,
20160829,0,
20160830,0,
20160831,0,
20160901,0,
20160902,0,
20160903,0,
20160904,0,
20160905,0,
20160906,0,
20160907,0.1,
20160908,0,
20160909,1.3,
20160910,0.1,
20160911,0,
20160912,0,
20160913,0.2,
20160914,58.2,
20160915,0.5,
20160916,1.2,
20160917,0,
20160918,0,
20160919,0,
20160920,0,
20160921,0,
20160922,0,
20160923,0,
20160924,0,
20160925,1.7,
20160926,0,
20160927,0,
20160928,0,
20160929,0.2,
20160930,6.1,
20161001,11.3,
20161002,2.6,
20161003,0,
20161004,0,
20161005,0,
20161006,15.4,
20161007,0.1,
20161008,0,
20161009,0,
20161010,0,
20161011,0,
20161012,9.9,
20161013,121.6,
20161014,46.7,
20161015,0,
20161016,6.1,
20161017,8.4,
20161018,0.2,
20161019,0,
20161020,0,
20161021,0,
20161022,1.5,
20161023,40.2,
20161024,25.6,
20161025,4.3,
20161026,1.1,
20161027,0,
20161028,0,
20161029,0,
20161030,0,
20161031,0,
20161101,1.8,
20161102,0,
20161103,0,
20161104,4.2,
20161105,4.8,
20161106,0,
20161107,0,
20161108,0.1,
20161109,4.6,
20161110,2.2,
20161111,1,
20161112,0,
20161113,1,
20161114,1,
20161115,0,
20161116,0,
20161117,0,
20161118,2.5,
20161119,0.1,
20161120,5.2,
20161121,32.7,
20161122,63.3,
20161123,34.3,
20161124,44.1,
20161125,6.2,
20161126,5.8,
20161127,0.3,
20161128,0,
20161129,2.1,
20161130,0,
20161201,0,
20161202,0,
20161203,0.2,
20161204,16.3,
20161205,0.5,
20161206,0,
20161207,0,
20161208,0,
20161209,0,
20161210,0,
20161211,0,
20161212,0,
20161213,0.3,
20161214,3.8,
20161215,2.7,
20161216,26.5,
20161217,0,
20161218,0,
20161219,3.1,
20161220,22,
20161221,0.2,
20161222,0,
20161223,0,
20161224,0,
20161225,0,
20161226,0,
20161227,0,
20161228,0,
20161229,0,
20161230,1.4,
20161231,0,
20170101,0,
20170102,0,
20170103,0,
20170104,0,
20170105,0,
